Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",89.600000,-101.662500,270.000000,top
"C2","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.800000,-103.800000,180.000000,top
"C3","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",77.600000,-93.362500,270.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.250000,-88.812500,90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.500000,-88.812500,90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.600000,-92.862500,270.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.537500,-77.900000,180.000000,top
"C9","12p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",57.100000,-94.462500,90.000000,top
"C10","12p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.137500,-98.300000,180.000000,top
"C11","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.100000,-95.162500,270.000000,top
"C12","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.700000,-89.537500,90.000000,top
"C13","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.500000,-86.662500,270.000000,top
"C15","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.762500,-89.700000,180.000000,top
"C16","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.900000,-85.700000,90.000000,top
"C17","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.250000,-85.700000,90.000000,top
"C18","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.437500,-100.700000,180.000000,top
"C19","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.037500,-95.200000,0.000000,top
"C20","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.237500,-74.800000,0.000000,top
"C21","12p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",69.737500,-74.800000,180.000000,top
"C22","12p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.137500,-79.900000,0.000000,top
"C23","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",80.862500,-100.800000,0.000000,top
"GPS1","ORG1410","ORG1410",93.200000,-95.950000,0.000000,top
"IC1","VEMI45AA-HNH-GS08","VEMI45AA-HNH-GS08",82.800000,-85.700000,0.000000,top
"IC2","TPS71718DCKR","SC70",101.200000,-97.600000,0.000000,top
"J1","JST_2MM_MALE","JST-2-SMD",45.000000,-86.600000,90.000000,top
"J3","Micro-SD_Molex_104031-0811","Micro-SD-Card-Molex_104031-0811",79.600000,-108.000000,180.000000,top
"LDO1","TPS74533PQWDRVRQ1","TPS74533PQWDRVRQ1",92.800000,-101.550000,0.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",57.000000,-77.900000,180.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.700000,-93.700000,270.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.987500,-96.200000,180.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.800000,-107.087500,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.100000,-107.087500,90.000000,top
"R6","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.600000,-103.487500,270.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.900000,-87.287500,90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.000000,-101.600000,90.000000,top
"R9","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.512500,-99.000000,0.000000,top
"R10","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.700000,-77.412500,90.000000,top
"R11","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.700000,-77.412500,90.000000,top
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.687500,-80.400000,0.000000,top
"RTC1","MCP7940M","SOIC-8_W3.9mm",71.600000,-78.400000,270.000000,top
"U1","BQ24040DSQT","Texas_Instruments-DSQ0010A-0-0-IPC_C",49.800000,-93.800000,0.000000,top
"U2","ATMEGA328P-AUR","TQFP-32_7x7mm",69.500000,-89.200000,0.000000,top
"U3","LSF0204RUTR","IC_LSF0204RUTR",76.800000,-86.300000,180.000000,top
"U4","SCL","Single0805pad",72.300000,-82.100000,0.000000,top
"U5","SDA","Single0805pad",73.800000,-82.100000,180.000000,top
"U6","MOSI","Single0805pad",71.100000,-95.550000,0.000000,top
"U7","MISO","Single0805pad",72.650000,-95.550000,0.000000,top
"U8","SCK","Single0805pad",74.200000,-95.600000,0.000000,top
"U9","S_TX","Single0805pad",100.100000,-90.400000,270.000000,top
"U10","S_RX","Single0805pad",84.300000,-92.900000,270.000000,top
"Y1","MCU_Quarz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",61.000000,-94.300000,90.000000,top
"Y2","RTC_Quarz","XTAL_ECS-.327-12.5-34QN-TR",66.350000,-76.900000,270.000000,top
